,dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,disaster_subsubtype,event_name,country,iso,continent,location,origin,associated_dis,associated_dis2,aid_contribution,dis_mag_value,dis_mag_scale,latitude,longitude,local_time,river_basin,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,nb_injured,nb_affected,nb_homeless,geo_locations,total_affected,reconstruction_costs,insured_damages,total_damages,start_date,end_date
3816,2001-0511-JPN,2001,511,Natural,Meteorological,Storm,Tropical cyclone,,Danas,Japan,JPN,Asia,Tookyoo province,,,,,126.0,Kph,,,,,2001,9.0,10.0,2001,9.0,13.0,7.0,15.0,1200.0,,Tookyoo (Adm1).,1215.0,,300000.0,500000.0,2001-09-10,2001-09-13
3817,2001-0085-JPN,2001,85,Natural,Meteorological,Storm,,,,Japan,JPN,Asia,"Tiba, Ibaraki, Kanagawa, Tookyoo province",,,,,,Kph,,,,,2001,1.0,20.0,2001,1.0,20.0,5.0,300.0,,,"Ibaraki, Kanagawa, Tiba, Tookyoo (Adm1).",300.0,,,,2001-01-20,2001-01-20
3818,2001-0350-JPN,2001,350,Natural,Hydrological,Flood,,,,Japan,JPN,Asia,"Matuyamasi district (Ehime province), Iidukasi district (Hukuoka province)",,,,,,Km2,,,,,2001,6.0,1.0,2001,6.0,1.0,1.0,,138.0,,"Iidukasi, Matuyamasi (Adm2).",138.0,,,,2001-06-01,2001-06-01
3819,2001-0476-JPN,2001,476,Natural,Meteorological,Storm,,,,Japan,JPN,Asia,"Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Okinawa provinces",,,,,,Kph,,,,,2001,6.0,20.0,2001,6.0,20.0,1.0,13.0,1308.0,12.0,"Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Okinawa, Ooita, Saga (Adm1).",1333.0,,,,2001-06-20,2001-06-20
3820,2001-0774-KAZ,2001,774,Natural,Hydrological,Flood,,,,Kazakhstan,KAZ,Asia,"Glubokovskiy, Ulan districts (Vostochno-kazachstanskaya province)",,,,,,Km2,,,,,2001,5.0,13.0,2001,5.0,13.0,,,3668.0,,"Glubokovskiy, Ulan (Adm2).",3668.0,,,,2001-05-13,2001-05-13
3821,2001-0371-KEN,2001,371,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kenya,KEN,Africa,Wajir district,,,,,,Vaccinated,,,,,2001,6.0,1.0,2001,6.0,1.0,14.0,,222.0,,,222.0,,,,2001-06-01,2001-06-01
3822,2001-0721-KEN,2001,721,Natural,Biological,Epidemic,Parasitic disease,,,Kenya,KEN,Africa,Igoji division (Meru Central district),,,,,,Vaccinated,,,,,2001,12.0,1.0,2001,12.0,1.0,5.0,,395.0,,,395.0,,,,2001-12-01,2001-12-01
3823,2001-0554-KEN,2001,554,Natural,Biological,Epidemic,,,Aflatoxicosis,Kenya,KEN,Africa,Meru North district (Eastern province),,,,,,Vaccinated,,,,,2001,8.0,1.0,2001,8.0,1.0,12.0,,24.0,,,24.0,,,,2001-08-01,2001-08-01
3824,2001-0485-KHM,2001,485,Natural,Hydrological,Flood,Riverine flood,,,Cambodia,KHM,Asia,"Stung Treng, Kratie, Kampong Cham provinces",Monsoonal rain,,,3822.0,3000.0,Km2,,,,Mekong and Tonle Sap rivers,2001,8.0,15.0,2001,11.0,19.0,56.0,,1669182.0,,"Kampong Cham, Kratie, Stung Treng (Adm1).",1669182.0,,,15000.0,2001-08-15,2001-11-19
3825,2001-9525-KHM,2001,9525,Natural,Climatological,Drought,Drought,,,Cambodia,KHM,Asia,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kep, Koh Kong, Kratie, Phnom Penh, Preah Sihanouk, Prey Veng, Pursat, Svay Rieng, Takeo provinces",,,,,,Km2,,,,,2001,9.0,1.0,2001,1.0,1.0,,,300000.0,,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kep, Koh Kong, Kratie, Phnom Penh, Preah Sihanouk, Prey Veng, Pursat, Svay Rieng, Takeo (Adm1).",300000.0,,,,2001-09-01,2001-01-01
3826,2001-0335-KOR,2001,335,Natural,Hydrological,Flood,Flash flood,,,Korea (the Republic of),KOR,Asia,"Anyang city (Kyonggi-do province), Seoul province",Brief torrential rain,,,,2230.0,Km2,,,,,2001,7.0,14.0,2001,7.0,15.0,62.0,,295000.0,,"Kyonggi-do, Seoul (Adm1).",295000.0,,,76000.0,2001-07-14,2001-07-15
3827,2001-0403-KOR,2001,403,Natural,Hydrological,Flood,Flash flood,,,Korea (the Republic of),KOR,Asia,"Seoul, Kyonggi-do provinces",Brief torrential rain,,,,2230.0,Km2,,,,,2001,7.0,29.0,2001,7.0,30.0,8.0,,15000.0,,"Kyonggi-do, Seoul (Adm1).",15000.0,,,,2001-07-29,2001-07-30
3828,2001-9398-KOR,2001,9398,Natural,Climatological,Drought,Drought,,,Korea (the Republic of),KOR,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces",,,,,,Km2,,,,,2001,6.0,1.0,2001,1.0,1.0,,,,,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon (Adm1).",,,,,2001-06-01,2001-01-01
3829,2001-0782-LAO,2001,782,Natural,Hydrological,Flood,,,,Lao People's Democratic Republic (the),LAO,Asia,"Khammouan, Savannakhet, Champasak, Attapu provinces",,,,,590.0,Km2,,,,,2001,8.0,1.0,2001,8.0,1.0,,,453000.0,,"Attapu, Champasak, Khammouan, Savannakhet (Adm1).",453000.0,,,,2001-08-01,2001-08-01
3830,2001-9498-LKA,2001,9498,Natural,Climatological,Drought,Drought,,,Sri Lanka,LKA,Asia,"Hambantota district (Southern province), Kurunegala, Puttalam districts (North Western provinces), Ratnapura district (Sabaragamuwa province), Moneragala, Badulla districts (Uva province), Ampara district (Eastern province)",Lack of rain,,,478.0,,Km2,,,,,2001,9.0,1.0,2002,1.0,1.0,,,1000000.0,,"Ampara, Badulla, Hambantota, Kurunegala, Moneragala, Puttalam, Ratnapura (Adm2).",1000000.0,,,,2001-09-01,2002-01-01
3831,2001-0690-LSO,2001,690,Natural,Meteorological,Storm,,,,Lesotho,LSO,Africa,Maseru province,,,,,80.0,Kph,,,,,2001,12.0,19.0,2001,12.0,19.0,,,,1000.0,Maseru (Adm1).,1000.0,,,,2001-12-19,2001-12-19
3832,2001-0691-LSO,2001,691,Natural,Meteorological,Storm,,,,Lesotho,LSO,Africa,Berea province,,,,,,Kph,,,,,2001,12.0,1.0,2001,12.0,1.0,1.0,1.0,1000.0,,Berea (Adm1).,1001.0,,,,2001-12-01,2001-12-01
3833,2001-0714-LTU,2001,714,Natural,Meteorological,Extreme temperature,Cold wave,,,Lithuania,LTU,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus provinces",,,,,,�C,,,,,2001,12.0,1.0,2001,12.0,1.0,20.0,,,,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus (Adm1).",,,,,2001-12-01,2001-12-01
3834,2001-0713-LVA,2001,713,Natural,Meteorological,Extreme temperature,Cold wave,,,Latvia,LVA,Europe,Rigas province,,,,,-25.0,�C,,,,,2001,10.0,1.0,2001,10.0,1.0,21.0,,,,Rigas (Adm1).,,,,,2001-10-01,2001-10-01
3835,2001-0694-MAR,2001,694,Natural,Hydrological,Flood,Riverine flood,,,Morocco,MAR,Africa,"Settat district (Chaouia - Ouardigha province), Essaouira district (Marrakech - Tensift - Al Haouz province)",Heavy rains,,,,6400.0,Km2,,,,Boumoussa river,2001,12.0,23.0,2001,12.0,26.0,15.0,,300.0,,"Essaouira, Settat (Adm2).",300.0,,,2200.0,2001-12-23,2001-12-26
3836,2001-0559-MEX,2001,559,Natural,Hydrological,Flood,Flash flood,,,Mexico,MEX,Americas,"Cacahoatan, Tapachula districts (Chiapas province)",Brief torrential rain,,,,,Km2,,,,,2001,9.0,18.0,2001,9.0,21.0,21.0,,,,"Cacahoatan, Tapachula (Adm2).",,,,,2001-09-18,2001-09-21
3837,2001-0488-MEX,2001,488,Natural,Meteorological,Storm,Tropical cyclone,,Dalila,Mexico,MEX,Americas,"Guerrero, Chiapas provinces",,,,,,Kph,,,,,2001,7.0,25.0,2001,7.0,25.0,,,100.0,,"Chiapas, Guerrero (Adm1).",100.0,,,,2001-07-25,2001-07-25
3838,2001-0562-MEX,2001,562,Natural,Meteorological,Storm,Tropical cyclone,,Juliette,Mexico,MEX,Americas,Baja California Sur province,,,,,120.0,Kph,,,,,2001,9.0,24.0,2001,10.0,2.0,3.0,,3000.0,800.0,Baja California Sur (Adm1).,3800.0,,150000.0,400000.0,2001-09-24,2001-10-02
3839,2001-0570-MEX,2001,570,Natural,Meteorological,Storm,Tropical cyclone,,Iris,Mexico,MEX,Americas,Oaxaca province,,,,,,Kph,,,,,2001,10.0,4.0,2001,10.0,9.0,2.0,,,,Oaxaca (Adm1).,,,,1000.0,2001-10-04,2001-10-09
3840,2001-0572-MEX,2001,572,Natural,Meteorological,Storm,Tropical cyclone,,Lorena,Mexico,MEX,Americas,"Colima, Jalisco, Michoacan, Nayarit, Sinaloa provinces",,,,,,Kph,,,,,2001,10.0,3.0,2001,10.0,3.0,,,,,"Colima, Jalisco, Michoacan, Nayarit, Sinaloa (Adm1).",,,,,2001-10-03,2001-10-03
3841,2001-0735-MEX,2001,735,Natural,Meteorological,Storm,Tropical cyclone,,Chantal,Mexico,MEX,Americas,Quintana Roo province,,,,,100.0,Kph,,,,,2001,8.0,21.0,2001,8.0,21.0,,,2500.0,,Quintana Roo (Adm1).,2500.0,,,,2001-08-21,2001-08-21
3842,2001-0692-MKD,2001,692,Natural,Meteorological,Extreme temperature,Cold wave,,,Macedonia (the former Yugoslav Republic of),MKD,Europe,"Veles, Kumanovo, Bitola, Skopje provinces",,,,,-25.0,�C,,,,,2001,12.0,1.0,2001,12.0,1.0,15.0,,,,"Bitola, Kumanovo, Skopje, Veles (Adm1).",,,,,2001-12-01,2001-12-01
3843,2001-0524-MLI,2001,524,Natural,Hydrological,Flood,Riverine flood,,,Mali,MLI,Africa,"Sikasso, Kidal, Mopti, Koulikoro, Bamako, Segou provinces",Heavy rains,,,,8.0,Km2,,,,Niger,2001,8.0,18.0,2001,10.0,9.0,2.0,,3500.0,,"Bamako, Kidal, Koulikoro, Mopti, Segou, Sikasso (Adm1).",3500.0,,,,2001-08-18,2001-10-09
3844,2001-0746-MMR,2001,746,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,Asia,"Meikthila, Wundwin, Mahlaing areas (Meikthila district, Mandaly province)",,,,,,Km2,,,,,2001,6.0,2.0,2001,6.0,2.0,51.0,,,3750.0,Meikthila (Adm2).,3750.0,,,,2001-06-02,2001-06-02
3845,2001-0155-MNG,2001,155,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Mongolia,MNG,Asia,"Xo'vsgol, Arxangai, Bulgan, Xovd, Su'xbaatar, Xentii, Bayan-O'lgii, Govi-Altai, Govisu'mber, Dornogovi, O'mnogovi provinces",,,,,,Kph,,,,,2001,4.0,7.0,2001,4.0,7.0,16.0,,175000.0,,"Arxangai, Bayan-O'lgii, Bulgan, Dornogovi, Govi-Altai, Govisu'mber, O'mnogovi, Su'xbaatar, Xentii, Xo'vsgol, Xovd (Adm1).",175000.0,,,,2001-04-07,2001-04-07
3846,2001-0551-MOZ,2001,551,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Mozambique,MOZ,Africa,Mocuba district (Zambezia province),,,,,,Vaccinated,,,,,2001,8.0,1.0,2001,8.0,1.0,7.0,,611.0,,,611.0,,,,2001-08-01,2001-08-01
3847,2001-9048-MOZ,2001,9048,Natural,Climatological,Drought,Drought,,,Mozambique,MOZ,Africa,Inhambane province,,,,,,Km2,,,,,2001,1.0,1.0,2001,1.0,1.0,,,100000.0,,Inhambane (Adm1).,100000.0,,,,2001-01-01,2001-01-01
3848,2001-9122-MOZ,2001,9122,Natural,Climatological,Drought,Drought,,,Mozambique,MOZ,Africa,"Maputo, Gaza, Inhambane, Sofala, Tete, Zambezia provinces",,,,,900.0,Km2,,,,,2002,3.0,1.0,2002,1.0,1.0,9.0,,600000.0,,"Gaza, Inhambane, Maputo, Sofala, Tete, Zambezia (Adm1).",600000.0,,,,2002-03-01,2002-01-01
3849,2001-0767-MOZ,2001,767,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Maputo, Nampula, Niassa, Sofala, Tete, Zambezia provinces",,,,,,Km2,,,,,2001,7.0,1.0,2001,7.0,1.0,,,200000.0,,"Cabo Delgado, Gaza, Inhambane, Manica, Maputo, Nampula, Niassa, Sofala, Tete, Zambezia (Adm1).",200000.0,,,,2001-07-01,2001-07-01
3850,2001-0483-MRT,2001,483,Natural,Hydrological,Flood,Riverine flood,,,Mauritania,MRT,Africa,Akjoujt district (Inchiri province),,,,,,Km2,,,,,2001,8.0,24.0,2001,8.0,24.0,,,,3000.0,Akjoujt (Adm2).,3000.0,,,,2001-08-24,2001-08-24
3851,2001-0108-MWI,2001,108,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Malawi,MWI,Africa,Lilongwe region,,,,,,Vaccinated,,,,,2001,3.0,1.0,2001,3.0,1.0,20.0,,1500.0,,,1500.0,,,,2001-03-01,2001-03-01
3852,2001-0778-MWI,2001,778,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Malawi,MWI,Africa,Southern regions districts,,,,,,Vaccinated,,,,,2001,10.0,28.0,2001,10.0,28.0,502.0,,17352.0,,,17352.0,,,,2001-10-28,2001-10-28
3853,2001-0787-MWI,2001,787,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Malawi,MWI,Africa,"Lake Chilwa, Mangochi district",,,,,,Vaccinated,,,,,2001,10.0,28.0,2002,3.0,9.0,609.0,,21414.0,,,21414.0,,,,2001-10-28,2002-03-09
3854,2002-0125-ECU,2002,125,Natural,Hydrological,Flood,Riverine flood,,,Ecuador,ECU,Americas,"Guayaquil, Duran districts (Guayas province), Huaquillas district (El Oro province), Portoviejo, Manta, Montecristi, Sucre, San Vicente districts (Manabi province), Pichincha, Bolivar, Canar, Esmeraldas, Los Rios provinces",Heavy rains,Rain,"Slide (land, mud, snow, rock)",921.0,52930.0,Km2,,,,"Portoviejo, Bulu Bulu",2002,3.0,6.0,2002,4.0,29.0,31.0,6.0,51080.0,3027.0,"Bolivar, Canar, Esmeraldas, Los Rios, Pichincha (Adm1). Duran, Guayaquil, Huaquillas, Manta, Montecristi, Portoviejo, San Vicente, Sucre (Adm2).",54113.0,,,13000.0,2002-03-06,2002-04-29
3855,2002-0643-IDN,2002,643,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,Asia,"Manokwari, Ransiki, Oransbari, Prafi, Anggi, Warmare villages (Manokwari district, Papua Barat province), Bintuni village (Telukbintuni district, Papua Barat province), Windesi, Wasior villages (Telukwondama district, Papua Barat province)",,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,148.0,8.0,Richter,-1.757,134.297,17:50,,2002,10.0,10.0,2002,10.0,10.0,8.0,632.0,8450.0,,"Manokwari, Telukbintuni, Telukwondama (Adm2).",9082.0,,,,2002-10-10,2002-10-10
3856,2002-9333-LSO,2002,9333,Natural,Climatological,Drought,Drought,,,Lesotho,LSO,Africa,"Qacha's Nek, Quthing, Mohale's Hoek provinces",,Famine,Food shortage,,,Km2,,,,,2002,4.0,1.0,2003,1.0,1.0,,,500000.0,,"Mohale's Hoek, Qacha's Nek, Quthing (Adm1).",500000.0,,,,2002-04-01,2003-01-01
3857,2002-0350-CHN,2002,350,Natural,Hydrological,Flood,Flash flood,,,China,CHN,Asia,"Foping Xian, Yang Xian, Ningshan Xian, Chang'an Xian, Hubei Sheng, Chongqing Shi, Guizhou Sheng, Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces, Suining Shi area (Suining district, Sichuan Sheng province), Shiquan Xian areas (Ankang district, Shaanxi Sheng province), Xi'an Shi areas (Xi'an district, Shaanxi Sheng province), Nanchong Shi area (Nanchong district, Sichuan Sheng province), Hanzhong Shi areas (Hanzhong district, Shaanxi Sheng province)",Heavy rains,"Slide (land, mud, snow, rock)",,4852.0,252000.0,Km2,,,,"Hanjiang, Ziwu, Xun, Yangtze, Jialinjiang",2002,6.0,8.0,2002,6.0,18.0,793.0,35257.0,80000000.0,,"Chongqing Shi, Fujian Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Yunnan Sheng (Adm1). Ankang, Hanzhong, Nanchong, Suining, Xi'an (Adm2).",80035257.0,,,3100000.0,2002-06-08,2002-06-18
3858,2002-0498-CHN,2002,498,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Asia,"Xinping Xian area (Yuxi district, Yunnan Sheng province)",Heavy rain,"Slide (land, mud, snow, rock)",,,17270.0,Km2,,,,Yanjin.,2002,8.0,14.0,2002,8.0,20.0,178.0,311.0,999000.0,,Yuxi (Adm2).,999311.0,,,4200.0,2002-08-14,2002-08-20
3859,2002-0339-COL,2002,339,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,Americas,"Antioquia, Bolivar, Cesar, Cundinamarca, Choco, Santander, Casanare, Tolima provinces",Heavy rain,"Slide (land, mud, snow, rock)",,,369950.0,Km2,,,,"Tunjuelito, Magdalena and Cauca",2002,6.0,4.0,2002,6.0,13.0,28.0,13.0,73000.0,,"Antioquia, Bolivar, Casanare, Cesar, Choco, Cundinamarca, Santander, Tolima (Adm1).",73013.0,,,,2002-06-04,2002-06-13
3860,2002-0879-ESP,2002,879,Natural,Hydrological,Flood,Flash flood,,,Spain,ESP,Europe,Santa Cruz de Tenerife district (Canarias province),,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2002,3.0,31.0,2002,4.0,1.0,6.0,50.0,,,Santa Cruz de Tenerife (Adm2).,50.0,,,87000.0,2002-03-31,2002-04-01
3861,2002-0247-GEO,2002,247,Natural,Geophysical,Earthquake,Ground movement,,,Georgia,GEO,Asia,Tbilissi district (Tbilisi province),,"Slide (land, mud, snow, rock)",,3376.0,5.0,Richter,41.765,44.96,10:40,,2002,4.0,25.0,2002,4.0,25.0,6.0,70.0,18000.0,1086.0,Tbilissi (Adm2).,19156.0,,,350000.0,2002-04-25,2002-04-25
3862,2002-0321-HTI,2002,321,Natural,Hydrological,Flood,Flash flood,,,Haiti,HTI,Americas,"L'Asile village (Anse-A-Veau district, Nippes province), Cap Tiburon village (Chardonnieres district, Sud province), Port-Salut, Cayes districts (Sud province), Grande Anse province",Heavy rains,"Slide (land, mud, snow, rock)",,50.0,,Km2,,,,,2002,5.0,23.0,2002,6.0,5.0,31.0,4.0,38335.0,,"Grande Anse (Adm1). Anse-A-Veau, Cayes, Chardonnieres, Port-Salut (Adm2).",38339.0,,,1000.0,2002-05-23,2002-06-05
3863,2002-0018-IDN,2002,18,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,Asia,"Dempo Utara area (Kota Pagaralam district, Sumatra Selatan province)",Heavy rain,"Slide (land, mud, snow, rock)",,,1490.0,Km2,,,,,2002,1.0,8.0,2002,1.0,12.0,21.0,,40.0,,Kota Pagaralam (Adm2).,40.0,,,,2002-01-08,2002-01-12
3864,2002-0690-ITA,2002,690,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Europe,"San Guliano di Puglia town (Campobasso province, Molise region)",,"Slide (land, mud, snow, rock)",,,6.0,Richter,41.789,14.872,10:32,,2002,10.0,31.0,2002,10.0,31.0,30.0,33.0,,8500.0,Campobasso (Adm2).,8533.0,,,796000.0,2002-10-31,2002-10-31
3865,2002-0343-ITA,2002,343,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Europe,"Frioul-venezia Giulia province, Valle d'aosta province, Villanova town (Biella district, Piemonte province), Venezia town (Venezia district, Veneto province)",Brief torrential rain,"Slide (land, mud, snow, rock)",,,,Km2,,,,Cervo,2002,6.0,6.0,2002,6.0,9.0,,,,,"Friuli-venezia Giulia, Valle D'aosta (Adm1). Biella, Venezia (Adm2).",,,,,2002-06-06,2002-06-09
3866,2002-0740-ITA,2002,740,Natural,Hydrological,Flood,Riverine flood,,,Italy,ITA,Europe,"Trentino-alto Adige province, Genova district (Liguria province), Milano, Mantova, Como, Varese districts (Lombardia province), Torino, Biella, Verbania districts (Piemonte province), Venezia district (Veneto province), Trieste, Pordedone districts (Friuli-venezia Giulia province), Bologna district (Emilia-romagna province).",Heavy rain,"Slide (land, mud, snow, rock)",,,29900.0,Km2,,,,"Noncello. Po, Lambo",2002,11.0,22.0,2002,12.0,3.0,2.0,,10000.0,,"Trentino-alto Adige (Adm1). Biella, Bologna, Como, Genova, Mantova, Milano, Pordenone, Torino, Trieste, Varese, Venezia, Verbania (Adm2).",10000.0,,20000.0,350000.0,2002-11-22,2002-12-03
3867,2002-0325-JAM,2002,325,Natural,Hydrological,Flood,Riverine flood,,,Jamaica,JAM,Americas,"Manchester, Saint Andrew And Kingston, Clarendon, Saint Catherine, Saint Thomas, Saint Ann, Portland, Saint Elizabeth provinces",Heavy rains,"Slide (land, mud, snow, rock)",,110.0,,Km2,,,,,2002,5.0,23.0,2002,6.0,5.0,9.0,,25000.0,,"Clarendon, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint Thomas (Adm1).",25000.0,,,20000.0,2002-05-23,2002-06-05
3868,2002-0265-KEN,2002,265,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Africa,"Migori, Kisumu, Nyando, Rachuonyo districts (Nyanza province), Kirinyaga, Muranga, Thika districts (Central province), Busia districts (Western province), Ijara district (North Eastern province)",Heavy rain,"Slide (land, mud, snow, rock)",,5621.0,,Km2,,,,"Mara, Tana, Sabaki",2002,4.0,26.0,2002,5.0,28.0,53.0,8.0,150000.0,,"Busia, Ijara, Kirinyaga, Kisumu, Meru Central, Meru North, Meru South, Migori, Muranga, Nyando, Rachuonyo, Thika (Adm2).",150008.0,,,,2002-04-26,2002-05-28
3869,2002-0474-KOR,2002,474,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Republic of),KOR,Asia,Seoul province,Heavy rains,"Slide (land, mud, snow, rock)",,,,Km2,,,,"Han, Naktong",2002,8.0,5.0,2002,8.0,11.0,21.0,7.0,4000.0,,Seoul (Adm1).,4007.0,,,345000.0,2002-08-05,2002-08-11
3870,2002-0557-KOR,2002,557,Natural,Meteorological,Storm,Tropical cyclone,,Rusa,Korea (the Republic of),KOR,Asia,"Kyongsangbuk-do, Kyongsangnam-do, Chungchongbuk-do, Chungchongnam-do, Kang-won-do, Cheju-do provinces",,"Slide (land, mud, snow, rock)",,190.0,204.0,Kph,,,,,2002,8.0,31.0,2002,9.0,6.0,184.0,,88625.0,,"Cheju-do, Chungchongbuk-do, Chungchongnam-do, Kang-won-do, Kyongsangbuk-do, Kyongsangnam-do (Adm1).",88625.0,,170000.0,4200000.0,2002-08-31,2002-09-06
3871,2002-0584-IND,2002,584,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Asia,Andaman Islands district (Andaman and Nicobar province),,Tsunami/Tidal wave,,,7.0,Richter,13.036,93.068,4:00,,2002,9.0,13.0,2002,9.0,13.0,2.0,,,200.0,Andaman Islands (Adm2).,200.0,,,,2002-09-13,2002-09-13
3872,2002-0839-COL,2002,839,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,Americas,Arauca province,Heavy rain,Broken Dam/Burst bank,,,,Km2,,,,Aruca,2002,7.0,5.0,2002,8.0,8.0,,,12500.0,,Arauca (Adm1).,12500.0,,,,2002-07-05,2002-08-08
3873,2002-0467-DEU,2002,467,Natural,Hydrological,Flood,,,,Germany,DEU,Europe,"Bayern, Baden-Wuerttemberg, Thueringen, Niedersachsen provinces ; Bitterfield, Magdeburg, Dessau, Wittenberg, Muehlberg cities (Sachsen-Anhalt province), Torgau, Dresden cities (Sachsen province), Pirna, Daphna, Luechow-Dannenberg, Leipzig cities (Brandenburg province)",,Rain,,,,Km2,,,,,2002,8.0,11.0,2002,8.0,20.0,27.0,108.0,330000.0,,"Baden-Wuerttemberg, Bayern, Brandenburg, Niedersachsen, Sachsen, Sachsen-Anhalt, Thueringen (Adm1).",330108.0,,1800000.0,11600000.0,2002-08-11,2002-08-20
3874,2002-0146-MDG,2002,146,Natural,Meteorological,Storm,Tropical cyclone,,Hary,Madagascar,MDG,Africa,"Antalaha district (Sava province), Sainte-Marie district (Analanjirofo province), Toamasina I district (Atsinanana province)",,Rain,,,300.0,Kph,,,,,2002,3.0,9.0,2002,3.0,11.0,1.0,,,,"Antalaha, Sainte Marie, Toamasina I (Adm2).",,,,,2002-03-09,2002-03-11
3875,2002-0055-DEU,2002,55,Natural,Meteorological,Storm,,,Jennifer,Germany,DEU,Europe,"Bremen, Thueringen, Bayern, Hamburg, Mecklenburg-Vorpommern province ; Oranienbourg city (Brandenburg province)",,Flood,,,,Kph,,,,,2002,1.0,28.0,2002,1.0,29.0,4.0,6.0,,,"Bayern, Brandenburg, Bremen, Hamburg, Mecklenburg-Vorpommern, Thueringen (Adm1).",6.0,,100000.0,150000.0,2002-01-28,2002-01-29
3876,2002-0657-HTI,2002,657,Natural,Meteorological,Storm,Tropical cyclone,,Lili,Haiti,HTI,Americas,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",,Flood,,,150.0,Kph,,,,,2002,9.0,30.0,2002,9.0,30.0,4.0,,250.0,,"Artibonite, Centre, Grande Anse, Nippes, Nord, Nord Est, Nord Ouest, Ouest, Sud, Sud Est (Adm1).",250.0,,,,2002-09-30,2002-09-30
3877,2002-0627-JAM,2002,627,Natural,Meteorological,Storm,Tropical cyclone,,Lili,Jamaica,JAM,Americas,"Saint Thomas, Saint Andrew And Kingston, Saint Elizabeth, Clarendon, Westmoreland provinces",,Flood,,,100.0,Kph,,,,,2002,9.0,30.0,2002,9.0,30.0,4.0,,1500.0,,"Clarendon, Saint Andrew And Kingston, Saint Elizabeth, Saint Thomas, Westmoreland (Adm1).",1500.0,,,30.0,2002-09-30,2002-09-30
3878,2002-9398-CPV,2002,9398,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Africa,"Santiago, Santo Antao Provinces",,Food shortage,,,,Km2,,,,,2002,6.0,1.0,2002,1.0,1.0,,,30000.0,,"Santiago, Santo Antao (Adm1).",30000.0,,,,2002-06-01,2002-01-01
3879,2002-9535-GMB,2002,9535,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Africa,"NO DATA: all country selected: Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",Insufficient rains,Food shortage,,,,Km2,,,,,2002,5.0,1.0,2002,1.0,1.0,,,,,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast (Adm1).",,,,,2002-05-01,2002-01-01
