country	threshold	area_ha	extent_2000_ha	extent_2010_ha	abg_biomass_stock_2000_Mg	avg_biomass_per_ha_Mg	abg_biomass_loss_Mg_2001	abg_biomass_loss_Mg_2002	abg_biomass_loss_Mg_2003	abg_biomass_loss_Mg_2004	abg_biomass_loss_Mg_2005	abg_biomass_loss_Mg_2006	abg_biomass_loss_Mg_2007	abg_biomass_loss_Mg_2008	abg_biomass_loss_Mg_2009	abg_biomass_loss_Mg_2010	abg_biomass_loss_Mg_2011	abg_biomass_loss_Mg_2012	abg_biomass_loss_Mg_2013	abg_biomass_loss_Mg_2014	abg_biomass_loss_Mg_2015	abg_biomass_loss_Mg_2016	abg_biomass_loss_Mg_2017	abg_biomass_loss_Mg_2018	abg_biomass_loss_Mg_2019	abg_biomass_loss_Mg_2020
Côte d'Ivoire	15	32165794	27248335	26877940	2732328078	100	21474295	25046692	14711034	8933198	11937696	17455584	16547513	22098387	19063901	16539896	22451113	16369093	30098883	51704263	24828008	33769022	56565752	52764839	39413620	39546644
Côte d'Ivoire	20	32165794	18910350	19291751	2207175548	117	20657700	23982775	14054237	8124512	10584419	16054477	15212047	20301433	18382511	15460004	21066059	15906913	27569816	49429177	22895970	31394092	50982025	47838225	34857546	35747287
Côte d'Ivoire	25	32165794	17992977	18384534	2137735631	119	20504241	23786244	13947629	7957757	10297211	15824544	14971169	20054872	18273300	15252735	20863845	15809423	27055273	48891827	22514400	30876242	49825375	46919110	34026249	35018359
Côte d'Ivoire	30	32165794	14872640	13953284	1883864989	127	19968555	23081363	13525235	7467025	9326360	15097237	13996654	19211037	17916261	14675860	20245981	15391191	24935042	46220044	20871294	28383427	44873026	43066821	30641549	31856804
Côte d'Ivoire	50	32165794	6357505	5162169	1035762396	163	16777897	19451317	11114858	5939319	6244275	11870268	10610706	14908500	15035132	12141428	16992965	13067115	17725122	30711834	14251166	17278452	25847842	26520616	17024156	18292225
Côte d'Ivoire	75	32165794	511083	321074	106740072	209	3775397	4538811	1804688	1315887	598678	2078886	2000756	2147083	2341662	2682040	3370199	2756332	871873	2547017	1117683	1475338	1293039	2168274	831817	1033866
Democratic Republic of the Congo	10	232912781	227775241	227510011	44186059161	194	108289436	117932227	59983070	90313562	111117079	104515303	106306804	90253137	148590664	182356683	96403620	141521860	211855858	291065688	208736632	312983576	320080579	304634823	280433712	292922021
Democratic Republic of the Congo	15	232912781	226176359	225180361	44122240971	195	108277453	117906097	59964222	90287345	111081801	104488884	106265856	90224590	148521000	182293855	96379988	141476297	211776142	290958523	208699126	312919445	320012326	304584775	280400616	292871480
Democratic Republic of the Congo	20	232912781	214447160	213846929	43639122309	203	108159547	117742832	59822482	90150899	110880262	104334326	106030968	90077690	148195264	181840145	96239943	141186121	211251913	290290340	208351237	312404968	319485094	304228522	280148000	292465709
Democratic Republic of the Congo	25	232912781	211355457	210821842	43513901898	206	108128559	117700061	59782253	90112305	110823764	104295319	105970136	90035618	148112662	181720972	96198922	141105900	211116655	290109151	208241400	312270477	319338073	304122409	280070228	292346159
Democratic Republic of the Congo	30	232912781	199281687	198452936	43007165847	216	107983169	117511248	59595495	89947936	110577728	104129240	105694286	89843687	147768965	181218594	96013132	140747825	210524810	289305925	207778670	311693550	318646809	303587382	279666019	291749234
Democratic Republic of the Congo	50	232912781	164388383	159424995	40728469410	248	106635795	115277869	57329255	88291385	108138978	102544576	102993818	87657335	144216240	176407657	93755372	135286277	206069012	282789653	203265539	305729532	310979767	295509843	273799141	284114834
Democratic Republic of the Congo	75	232912781	119056147	115030111	35029131167	294	93894327	100300017	45724607	76758338	95095423	91740295	89817129	76353082	127337990	151657723	79314107	112923740	181610951	237536382	173927603	262620400	260130762	249689093	238032707	239564601
Denmark	10	4314472	762417	883102	65998116	87																				
Denmark	15	4314472	718498	797253	63823937	89																				
Denmark	20	4314472	703291	790166	63047748	90																				
Denmark	25	4314472	689182	752919	62332908	90																				
Denmark	30	4314472	663204	720290	61027825	92																				
Denmark	50	4314472	561143	543971	55496365	99																				
Denmark	75	4314472	310526	259706	35076287	113																				
Djibouti	10	2186336	13	20	665	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Djibouti	15	2186336	2	8	123	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Djibouti	20	2186336	0	0	11	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Djibouti	25	2186336	0	0	11	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Djibouti	30	2186336	0	0	11	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Djibouti	50	2186336	0	0	11	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Djibouti	75	2186336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dominica	10	75428	71866	71092	16843839	234	5660	2922	6715	19193	12568	6069	9601	21652	17844	22104	10695	34961	4952	2697	459	1508	5734947	189433	13851	15269
Dominica	15	75428	71487	71023	16802736	235	5652	2922	6706	19185	12568	6069	9601	21645	17830	22104	10695	34961	4944	2690	459	1500	5734337	189373	13803	15248
Dominica	20	75428	71257	70939	16776741	235	5645	2922	6706	19185	12568	6069	9601	21613	17830	22104	10695	34961	4936	2682	459	1500	5733898	189317	13783	15226
Dominica	25	75428	71084	70892	16757758	236	5645	2922	6706	19185	12568	6069	9601	21613	17830	22104	10695	34954	4936	2682	459	1500	5733672	189292	13783	15226
Dominica	30	75428	70925	70694	16740163	236	5645	2922	6698	19185	12568	6069	9601	21613	17830	22104	10687	34930	4936	2682	459	1500	5733550	189245	13783	15218
Dominica	50	75428	70127	69096	16642751	237	5628	2922	6698	19135	12503	6069	9578	21583	17821	22043	10677	34805	4899	2649	459	1484	5731328	189121	13708	15128
Dominica	75	75428	66999	66870	16131520	241	5619	2840	6599	18846	12409	6059	9442	21220	17603	21689	10610	34509	4755	2502	459	1471	5673039	185579	13464	14762
Dominican Republic	10	4809195	2863286	2652854	390821666	136	1745026	1551673	1715095	3123825	4017340	2053534	2506730	3449455	2135388	2232033	1988090	2817481	1717137	1922473	2234538	4089413	4422881	2045407	2223313	3286317
Dominican Republic	15	4809195	2771297	2601905	384506147	139	1742405	1548969	1711841	3119631	4012784	2048933	2501971	3445089	2131902	2228799	1985160	2812846	1698621	1906160	2219249	4066609	4387320	2024198	2197651	3258986
Dominican Republic	20	4809195	2696044	2572857	379149795	141	1739651	1546031	1709002	3115378	4008757	2044775	2498251	3441289	2129014	2225947	1981914	2808397	1682744	1892972	2206238	4047583	4359762	2005809	2177004	3236767
Dominican Republic	25	4809195	2642530	2517134	375465672	142	1737191	1543515	1706610	3111315	4005242	2041389	2495102	3437707	2126389	2223530	1978264	2804427	1671308	1883587	2197172	4034955	4343271	1994597	2164447	3222950
Dominican Republic	30	4809195	2576426	2454727	370817041	144	1734355	1540498	1703200	3106322	3999754	2035715	2490260	3432137	2122012	2220024	1973858	2798869	1655564	1871082	2184905	4017726	4318641	1976823	2144043	3202661
Dominican Republic	50	4809195	2236242	2040970	344380899	154	1678835	1484023	1651565	3025998	3919477	1957015	2413700	3342856	2054075	2157291	1915978	2733969	1548811	1785673	2095808	3898349	4172786	1872784	2041424	3071567
Dominican Republic	75	4809195	1774345	1533790	296939986	167	1476861	1304895	1489117	2752980	3605155	1744902	2194066	3048659	1850460	1955324	1724637	2489989	1242628	1527307	1840239	3548986	3753378	1605320	1743750	2693385
Ecuador	10	25611546	19768488	20118044	4707344768	238	10500699	7450372	3426420	8288628	9423481	8280491	13530000	12743423	13348347	8625898	11573896	17993211	11388563	6933598	7641854	11016794	18821561	10199196	9508596	13691592
Ecuador	15	25611546	19536119	19879085	4687419013	240	10497499	7448681	3425005	8284966	9419438	8277628	13523362	12740506	13343046	8623924	11571666	17982796	11360841	6915238	7630639	10998527	18801277	10187794	9497341	13680228
Ecuador	20	25611546	19339750	19733312	4670723742	242	10490608	7445518	3422989	8277696	9413721	8272010	13512987	12735637	13335294	8619447	11567733	17969289	11332437	6898446	7621222	10982902	18783288	10178330	9488938	13671636
Ecuador	25	25611546	19195968	19479410	4658372846	243	10486124	7443467	3421149	8272728	9409564	8268869	13505775	12732479	13329768	8617559	11565550	17960512	11310772	6885144	7614408	10972073	18770351	10172980	9483008	13665809
Ecuador	30	25611546	19027559	19227280	4643717509	244	10480072	7440485	3419253	8265856	9403167	8263023	13495105	12727538	13321152	8614236	11562336	17947642	11281804	6866852	7604050	10956272	18751389	10163957	9474622	13656392
Ecuador	50	25611546	17913830	17337122	4537824767	253	10390318	7391989	3384723	8164285	9305663	8191764	13340639	12654694	13206689	8569848	11521011	17806050	11075955	6743380	7525433	10815440	18602038	10080526	9400995	13574307
Ecuador	75	25611546	15841950	15549178	4270201441	270	10011033	7179979	3281505	7749097	8900165	7870663	12643069	12260967	12698798	8360330	11317609	17246755	10451041	6342648	7267984	10384952	18097904	9794592	9138518	13287962
Egypt	10	98376439	952015	1091853	74054766	78																				
Egypt	15	98376439	898311	997007	69811219	78																				
Egypt	20	98376439	452595	314588	34906415	77																				
Egypt	25	98376439	387158	195090	29826176	77																				
Egypt	30	98376439	154304	143312	11975518	78																				
Egypt	50	98376439	14628	21392	1257018	86																				
Egypt	75	98376439	624	2292	70814	114																				
El Salvador	10	2042273	1127099	1003535	169231791	150	1438128	724893	906570	736142	942745	712779	484904	537832	702757	464917	542355	423586	310966	344726	383655	1077487	823158	469424	390100	397044
El Salvador	15	2042273	1092797	994258	166190988	152	1434186	722785	904491	734410	940566	711181	483908	536712	701301	463969	541265	422437	308111	341204	380531	1072997	818199	466635	387430	394686
El Salvador	20	2042273	1052471	981802	162421979	154	1429358	719904	900798	732243	937937	708417	482540	535384	699463	462618	539713	420677	303821	335918	376221	1067500	811493	463519	383950	391978
El Salvador	25	2042273	1024833	947741	159831114	156	1426085	717763	898371	730322	935668	706170	481588	534245	698053	461784	538761	419527	301231	332657	373528	1064044	807379	461558	381844	390187
El Salvador	30	2042273	988823	921958	156340489	158	1422180	715529	895875	728424	933274	704019	480333	532977	696462	460439	537359	417714	296940	327425	369329	1058839	800347	458686	378857	387781
El Salvador	50	2042273	801729	758047	136788181	171	1326843	662833	825524	682126	877623	643573	450339	501978	656661	433641	513086	395111	263257	282072	335058	1005373	739269	430233	352116	366842
El Salvador	75	2042273	470781	547683	93861951	199	743175	466914	497624	503000	591546	450002	339871	355795	470915	315068	386169	296913	170111	168456	233331	855737	568421	344375	277311	301107
Equatorial Guinea	10	2695935	2667095	2658581	726202984	272	933847	799006	507215	99621	405758	317161	728527	1180520	1421573	1552160	1873800	1191443	1733955	4750902	1859333	2359081	3012420	1903401	2336063	1193486
Equatorial Guinea	15	2695935	2664657	2652282	726049701	272	933759	798941	507164	99608	405647	317053	728134	1180115	1421413	1551757	1873112	1191187	1733632	4749774	1859022	2358739	3011851	1902935	2335592	1193137
Equatorial Guinea	20	2695935	2659671	2641685	725678998	273	933448	798841	506886	99487	405447	316632	726537	1179064	1420639	1550203	1871911	1190249	1731941	4746191	1858108	2357624	3010333	1901413	2334444	1192194
Equatorial Guinea	25	2695935	2658360	2638384	725573221	273	933345	798806	506825	99444	405388	316532	725960	1178739	1420344	1549702	1871451	1189986	1731471	4745273	1857767	2357275	3009917	1900975	2334154	1191915
Equatorial Guinea	30	2695935	2654595	2630328	725276054	273	932940	798473	506248	99274	405154	316077	724033	1177273	1418929	1547942	1869778	1189020	1729595	4741164	1856671	2356103	3008433	1899253	2332906	1190877
Equatorial Guinea	50	2695935	2633384	2572528	722793077	274	928447	795434	502311	97551	403125	311830	708074	1163937	1408439	1528337	1850000	1178914	1717813	4706304	1845246	2344506	2994147	1885835	2318558	1180051
Equatorial Guinea	75	2695935	2447617	2056849	689367833	282	867069	738534	463256	82362	357771	272696	586738	1005914	1247434	1291423	1627134	1030112	1503222	4100651	1660492	2081535	2654640	1655496	2009885	1015855
Eritrea	10	12045733	1421	6208	72386	51	555	77	8	33	11	20	150	31	53	5	70	176	0	0	8	0	32	0	8	0
Eritrea	15	12045733	445	1615	25304	57	472	10	0	0	0	0	9	0	15	0	11	0	0	0	8	0	24	0	4	0
Eritrea	20	12045733	28	154	1994	71	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eritrea	25	12045733	11	60	1022	91	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eritrea	30	12045733	5	43	601	130	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eritrea	50	12045733	2	1	430	180	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eritrea	75	12045733	2	0	303	194	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Estonia	10	4548974	2780314	2906507	226201648	81																				
Estonia	15	4548974	2722508	2829534	224485277	82																				
Estonia	20	4548974	2695262	2811923	223673289	83																				
Estonia	25	4548974	2670726	2775188	222966290	83																				
Estonia	30	4548974	2639429	2725544	222079579	84																				
Estonia	50	4548974	2465465	2503972	216761322	88																				
Estonia	75	4548974	1956968	1913645	188517321	96																				
Ethiopia	10	112951807	31135078	35761341	3129717828	101	2346076	2520648	2830939	2618954	2938949	2375866	5251029	4546802	5508786	4040236	3042220	8036210	6207469	6336956	2005835	3660540	6909183	3769419	5405903	3929345
Ethiopia	15	112951807	25291732	28550737	2771112021	110	2325555	2478162	2810885	2576661	2895004	2353147	5198258	4497079	5473522	4008753	3017322	7968035	6042551	6149094	1916474	3519547	6716905	3639549	5257409	3763103
Ethiopia	20	112951807	16513114	17745064	2159601658	131	2257771	2344377	2729063	2457305	2747061	2272218	5012144	4290174	5319346	3835433	2913388	7708949	5512851	5599242	1699252	3103316	6203477	3311115	4901554	3383843
Ethiopia	25	112951807	15478476	16674697	2084281270	135	2243226	2321489	2710536	2437951	2718717	2256395	4979985	4241973	5286674	3795062	2888819	7666922	5435965	5518825	1664251	3029865	6139139	3271735	4858809	3338656
Ethiopia	30	112951807	12040336	12361078	1809068074	150	2175748	2223904	2647883	2357786	2602635	2184317	4860457	4054393	5140547	3635434	2801617	7475599	5086935	5141730	1538714	2774067	5844310	3107142	4669031	3129950
Ethiopia	50	112951807	5425720	5926136	1092133052	201	1730101	1585827	2258009	1859921	1848792	1690195	4148020	2935558	3702240	2734117	2232051	5700385	3558987	3444990	1061608	1829915	4474336	2283617	3801260	2264145
Ethiopia	75	112951807	2039862	1695051	582784167	286	1038950	896345	1455583	1005498	917607	1074934	2851493	1823870	2071895	1766930	1448664	3009594	2070212	1818864	543498	1035509	2649782	1350722	2583826	1443027
Falkland Islands	10	1239764	3839	25088	293075	76																				
Falkland Islands	15	1239764	3648	24183	282113	77																				
Falkland Islands	20	1239764	2980	21903	235120	79																				
Falkland Islands	25	1239764	2779	19107	220959	79																				
Falkland Islands	30	1239764	2188	16830	175428	80																				
Falkland Islands	50	1239764	1066	5026	91684	86																				
Falkland Islands	75	1239764	137	1439	13679	100																				
Fiji	10	1808231	1650545	1501367	352121533	213																				
Fiji	15	1808231	1644652	1495752	351428584	214																				
Fiji	20	1808231	1595097	1461614	344988181	216																				
Fiji	25	1808231	1576604	1441160	342449502	217																				
Fiji	30	1808231	1556559	1418744	339623061	218																				
Fiji	50	1808231	1395342	1291536	316631315	227																				
Fiji	75	1808231	1215701	1129306	289393786	238																				
Finland	10	33693918	22796067	24482390	1355621158	59																				
Finland	15	33693918	22256214	23784174	1336304666	60																				
Finland	20	33693918	22134170	23652482	1332058994	60																				
Finland	25	33693918	21939051	23314681	1325726288	60																				
Finland	30	33693918	21627652	22817319	1315456894	61																				
Finland	50	33693918	18308144	19670293	1193281100	65																				
Finland	75	33693918	10425929	12261869	814594208	78																				
France	10	54951498	18354637	18292384	3058412205	167																				
France	15	54951498	17831168	17605333	3023786549	170																				
France	20	54951498	17581726	17472315	3006359060	171																				
France	25	54951498	17254573	17191747	2985099173	173																				
France	30	54951498	16783020	16838139	2953918178	176																				
France	50	54951498	15270417	14862863	2836107080	186																				
France	75	54951498	11568535	11045402	2327276935	201																				
French Guiana	10	8330097	8170479	8170412	2930338453	359	977856	806147	597496	1522148	891367	821593	1051095	1651126	922717	1034247	883883	3246815	909442	1257700	850690	1817720	1236167	1141009	1017813	1331771
French Guiana	15	8330097	8168549	8168835	2930189323	359	977823	806088	597477	1522031	891318	821552	1051055	1651053	922693	1034220	883864	3246712	909167	1257089	850433	1816957	1235473	1140757	1017615	1331462
French Guiana	20	8330097	8166630	8166486	2930025472	359	977797	806038	597435	1521909	891261	821510	1050986	1650961	922667	1034199	883851	3246594	908968	1256533	850198	1816197	1234708	1140401	1017437	1331214
French Guiana	25	8330097	8164372	8163512	2929852686	359	977785	806027	597406	1521869	891222	821471	1050956	1650914	922644	1034181	883823	3246508	908766	1255893	849783	1815052	1233565	1139938	1017120	1330821
French Guiana	30	8330097	8162751	8157814	2929710983	359	977709	805999	597328	1521782	891161	821462	1050900	1650838	922581	1034140	883803	3246375	908634	1255463	849444	1814235	1233005	1139425	1016766	1330517
French Guiana	50	8330097	8153381	8120125	2928862095	359	976741	805209	596792	1520244	890002	820898	1050060	1649515	922095	1033579	883582	3245101	907277	1252000	847272	1808364	1228813	1136816	1015151	1328412
French Guiana	75	8330097	8131836	8058192	2925988320	360	972410	801805	594412	1513454	885198	817719	1045535	1643142	919743	1030513	882041	3238237	903391	1241605	840501	1790761	1215294	1128653	1009586	1321316
French Southern Territories	10	4362	90	231	0	0																				
French Southern Territories	15	4362	88	207	0	0																				
French Southern Territories	20	4362	80	182	0	0																				
French Southern Territories	25	4362	76	164	0	0																				
French Southern Territories	30	4362	72	160	0	0																				
French Southern Territories	50	4362	60	157	0	0																				
French Southern Territories	75	4362	28	8	0	0																				
Gabon	10	26454970	25910334	25889070	6703746299	259	3704392	3366720	4153110	2387811	4370151	4330746	3935814	4027502	4628093	2562306	4146214	3959536	10158634	11484244	6182883	7773798	9172711	6116259	6599866	4960084
Gabon	15	26454970	25573906	25506093	6691736204	262	3703222	3365188	4152342	2387260	4368274	4328417	3931943	4024250	4624359	2560780	4143875	3956708	10153157	11480534	6181533	7772671	9170875	6114877	6598387	4958784
Gabon	20	26454970	25062630	25027197	6666288741	266	3696397	3361696	4149700	2384029	4361288	4316194	3920019	4011848	4619538	2555475	4133320	3947220	10111526	11455237	6174587	7767825	9159215	6108549	6590801	4952416
Gabon	25	26454970	24969613	24934244	6660807163	267	3694719	3360296	4148947	2382490	4359279	4310571	3916669	4007028	4618436	2553656	4129215	3943674	10097693	11447336	6172241	7766390	9155247	6106748	6588853	4950773
Gabon	30	26454970	24690965	24699923	6645470363	269	3688766	3353440	4144836	2375311	4352246	4284770	3902685	3985812	4613968	2546998	4113573	3929891	10038964	11412568	6162845	7759179	9142005	6098672	6581323	4942722
Gabon	50	26454970	24158394	23913959	6603539233	273	3637941	3307420	4111660	2332149	4303834	4125636	3822570	3868364	4578359	2510958	4016350	3843577	9836861	11269244	6114019	7689873	9069360	6045726	6530733	4889185
Gabon	75	26454970	23070299	21072643	6440562799	279	3309517	3043215	3804177	2139779	3950426	3590482	3454643	3394481	4287629	2270028	3506521	3397152	8819987	10291750	5678203	7127462	8326747	5417658	5908184	4331504
Gambia	10	1067051	453840	399113	28353932	62	37051	203117	14794	49273	49428	19808	58420	114056	44674	49910	29085	45336	92680	100563	33837	20367	51323	29801	31442	23842
Gambia	15	1067051	192781	199141	12965711	67	18300	63467	7206	33870	13864	8144	32850	93358	18321	24877	19082	34362	59394	74757	29191	18138	43309	27222	28950	21059
Gambia	20	1067051	30469	33342	2189598	72	1451	9504	2240	11233	1550	1553	10195	45765	3413	6061	6552	8952	10075	15997	10131	5320	11896	10391	15363	10401
Gambia	25	1067051	20792	26554	1514461	73	833	7432	1852	9261	1152	1308	8698	41030	2176	4723	5278	7336	6837	10519	7993	3588	8035	7017	11720	7642
Gambia	30	1067051	4562	3885	382824	84	290	3802	976	5786	633	591	4350	27159	927	2046	2545	3570	1025	1421	821	421	651	513	1694	805
Gambia	50	1067051	37	83	5264	142	10	140	33	345	192	75	65	1194	170	41	37	155	11	12	0	0	0	0	9	0
Gambia	75	1067051	1	2	277	206	0	0	33	100	49	0	0	13	0	0	16	0	0	0	0	0	0	0	0	0
Georgia	10	6984457	3369287	3200398	528964014	157																				
Georgia	15	6984457	3289879	3113853	523690759	159																				
Georgia	20	6984457	3253560	3085468	521250704	160																				
Georgia	25	6984457	3216330	3039928	518880528	161																				
Georgia	30	6984457	3144573	2989947	514115911	163																				
Georgia	50	6984457	2956338	2734583	500250223	169																				
Georgia	75	6984457	2500619	1865018	450905921	180																				
Germany	10	35783856	13446087	13692470	2240008609	167																				
Germany	15	35783856	13059121	13237937	2220307974	170																				
Germany	20	35783856	12915846	13168993	2212558859	171																				
Germany	25	35783856	12730034	12991563	2202784680	173																				
Germany	30	35783856	12526780	12781382	2192261962	175																				
Germany	50	35783856	11707136	11645770	2143680061	183																				
Germany	75	35783856	9189615	8733164	1819975089	198																				
Ghana	10	23832413	18330610	17298270	1507368600	82	7812035	13678731	4316757	3225739	7345080	4884446	7379092	6550651	7307134	3445271	6165779	6209948	13840427	18992899	9319886	17854826	18194167	23221310	13387200	20681648
Ghana	15	23832413	13282024	13623769	1327347066	100	7756350	13632557	4286568	3170028	7254517	4758638	7228138	6404214	7134319	3387414	6076351	6125970	12992981	18421198	9132578	17735350	17835685	23144777	13312724	20572525
Ghana	20	23832413	8230695	9040480	1051656351	128	7469455	13451221	4152809	3055959	6995612	4528228	6795850	6067606	6558395	3178513	5728772	5944223	11837598	17253522	8472960	16802778	15937741	21869179	12550677	19547614
Ghana	25	23832413	7919665	8534700	1029601685	130	7402002	13413734	4119702	3040868	6948554	4493445	6725529	6001945	6492693	3131032	5677868	5905459	11736819	17141802	8391138	16658829	15688228	21655739	12417756	19372337
Ghana	30	23832413	6955668	7034627	957278211	138	7194314	13277192	3989693	2995911	6779365	4391437	6507037	5781358	6311191	2952065	5507307	5752240	11312031	16620143	8050066	15945590	14660041	20704938	11809305	18555128
Ghana	50	23832413	4253663	3610769	686927271	161	6145527	11880084	3434351	2681518	5963735	3827328	5683208	4730846	5585023	2418487	4670129	4789006	8645484	12482902	6013382	11309195	9514248	14233194	7982773	13044224
Ghana	75	23832413	207294	169084	43894274	212	1687758	2210387	722402	466277	1029252	673971	996172	830592	883865	409267	690684	556112	172095	194224	125983	450821	232444	280236	130008	468721
Gibraltar	10	721	138	128	13252	96																				
Gibraltar	15	721	127	120	12438	98																				
Gibraltar	20	721	126	119	12366	99																				
Gibraltar	25	721	121	115	12013	100																				
Gibraltar	30	721	120	114	11960	100																				
Gibraltar	50	721	100	94	10506	105																				
Gibraltar	75	721	63	60	6906	109																				
Greece	10	13257505	4767529	4236027	476423557	100																				
Greece	15	13257505	4430448	3937365	451536584	102																				
Greece	20	13257505	4303514	3883196	442197446	103																				
Greece	25	13257505	3982814	3777947	418028710	105																				
Greece	30	13257505	3672497	3620382	395376379	108																				
Greece	50	13257505	2960494	2679951	340339002	115																				
Greece	75	13257505	2115635	1658707	259832896	123																				
Greenland	10	5	0	0	0	0																				
Greenland	15	5	0	0	0	0																				
Greenland	20	5	0	0	0	0																				
Greenland	25	5	0	0	0	0																				
Greenland	30	5	0	0	0	0																				
Greenland	50	5	0	0	0	0																				
Greenland	75	5	0	0	0	0																				
Grenada	10	35953	29553	28120	6101580	206	7756	14627	15856	155046	10544	7032	15426	14583	22124	36505	9528	9409	4944	14542	1434	12289	4744	22732	3748	3322
Grenada	15	35953	29189	28046	6065082	208	7756	14619	15842	155000	10544	7004	15426	14578	22117	36498	9528	9409	4921	14514	1424	12245	4744	22690	3735	3286
Grenada	20	35953	28971	27926	6042738	209	7746	14612	15842	155000	10544	7004	15426	14578	22117	36498	9528	9409	4911	14475	1424	12214	4727	22690	3735	3286
Grenada	25	35953	28770	27829	6022211	209	7746	14612	15834	154981	10544	7004	15426	14578	22117	36498	9528	9409	4892	14414	1424	12198	4727	22667	3723	3278
Grenada	30	35953	28534	27554	5998413	210	7746	14612	15834	154965	10544	7004	15426	14571	22117	36498	9518	9409	4883	14391	1417	12154	4710	22642	3723	3278
Grenada	50	35953	27654	25738	5896972	213	7737	14603	15708	154809	10481	6982	15396	14436	22045	36247	9474	9395	4853	14175	1389	12046	4668	22624	3695	3200
Grenada	75	35953	24553	23150	5410103	220	7579	14412	15075	151649	10014	6796	14932	14079	21278	35554	9218	9230	4395	13137	1305	9431	4567	22345	3619	3010
Guadeloupe	10	165029	100979	105300	18981157	188	50057	8217	12626	32814	35986	10319	26257	22546	19945	21997	13362	45917	23667	25219	10567	10012	10182	17528	10832	8345
Guadeloupe	15	165029	98528	104715	18785508	191	49959	8180	12588	32655	35814	10266	26173	22456	19875	21845	13353	45646	23349	24936	10533	9942	10091	17456	10688	8257
Guadeloupe	20	165029	97255	104266	18679135	192	49727	8165	12542	32575	35691	10237	26093	22413	19859	21750	13346	45517	23178	24682	10478	9904	10056	17390	10651	8187
Guadeloupe	25	165029	96126	103838	18587681	193	49636	8159	12520	32511	35612	10237	26065	22381	19838	21695	13332	45346	22988	24509	10444	9864	10005	17371	10582	8145
Guadeloupe	30	165029	94758	101681	18474574	195	49505	8153	12480	32404	35432	10224	26008	22286	19784	21618	13332	45078	22735	24248	10399	9846	9964	17318	10542	8098
Guadeloupe	50	165029	90175	91790	18076553	200	48479	7910	12106	31667	34195	10062	25409	21650	19437	20934	13134	43139	21631	23018	10179	9696	9849	16952	10260	7842
Guadeloupe	75	165029	81786	80501	17095871	209	43129	6899	10956	27963	29311	9044	23133	19207	17755	18293	12310	37376	19101	19940	9547	8892	9080	15156	9275	7142
Guatemala	10	10915098	8273453	7452597	1319868738	160	9159025	9643322	14541159	9589331	16080932	9148173	21504255	13764674	15580156	10932524	7659253	15314289	9642437	10332972	8925706	31259227	13564982	12118218	15401208	16918726
Guatemala	15	10915098	8108011	7360612	1306877143	161	9150985	9637480	14530374	9582839	16072125	9141877	21494478	13757585	15574320	10927748	7654939	15305255	9631383	10316364	8909516	31217861	13533586	12083850	15366707	16889280
Guatemala	20	10915098	7949440	7312918	1293809469	163	9137489	9629376	14516924	9575190	16061253	9133629	21482500	13750065	15566894	10920417	7650153	15294259	9618782	10298506	8892563	31176664	13502711	12047804	15331587	16860068
Guatemala	25	10915098	7822918	7167397	1283324845	164	9128619	9622661	14505644	9568857	16051997	9127455	21472814	13743731	15561056	10915048	7645612	15285063	9609400	10283180	8879085	31146715	13481266	12023219	15307189	16839928
Guatemala	30	10915098	7693456	7034117	1272711251	165	9112600	9613455	14488326	9559044	16038436	9117254	21457820	13733930	15551979	10906299	7639009	15271218	9597784	10263343	8858573	31103031	13447218	11985387	15266955	16808757
Guatemala	50	10915098	6951962	6219667	1206794446	174	8870820	9443090	14085636	9388167	15753863	8945035	21173554	13561488	15390407	10772237	7549101	15092563	9495797	10110648	8702047	30762196	13190791	11711901	14988513	16587820
Guatemala	75	10915098	5756629	5331352	1067043984	185	8055544	8732659	12198253	8664491	14252232	8292895	19629952	12734647	14605693	10230928	7254317	14262838	8938764	9301461	7955253	28631719	11893035	10464048	13679997	15472972
Guernsey	10	8845	2117	2545	230013	109																				
Guernsey	15	8845	1873	2225	214141	114																				
Guernsey	20	8845	1766	2171	206344	117																				
Guernsey	25	8845	1651	2057	198205	120																				
Guernsey	30	8845	1508	1936	187779	125																				
Guernsey	50	8845	1155	1379	159458	138																				
Guernsey	75	8845	465	683	77530	167																				
