country	subnational1	threshold	area_ha	extent_2000_ha	extent_2010_ha	abg_co2_stock_2000__Mg	whrc_aboveground_co2_emissions_Mg_2001	whrc_aboveground_co2_emissions_Mg_2002	whrc_aboveground_co2_emissions_Mg_2003	whrc_aboveground_co2_emissions_Mg_2004	whrc_aboveground_co2_emissions_Mg_2005	whrc_aboveground_co2_emissions_Mg_2006	whrc_aboveground_co2_emissions_Mg_2007	whrc_aboveground_co2_emissions_Mg_2008	whrc_aboveground_co2_emissions_Mg_2009	whrc_aboveground_co2_emissions_Mg_2010	whrc_aboveground_co2_emissions_Mg_2011	whrc_aboveground_co2_emissions_Mg_2012	whrc_aboveground_co2_emissions_Mg_2013	whrc_aboveground_co2_emissions_Mg_2014	whrc_aboveground_co2_emissions_Mg_2015	whrc_aboveground_co2_emissions_Mg_2016	whrc_aboveground_co2_emissions_Mg_2017	whrc_aboveground_co2_emissions_Mg_2018	whrc_aboveground_co2_emissions_Mg_2019	whrc_aboveground_co2_emissions_Mg_2020
Benin	Plateau	50	321991	658	1291	164734	9979	3641	2829	8024	4714	12859	16639	4678	2818	3966	5152	59531	128	0	345	8713	4198	1114	34	52
Benin	Plateau	75	321991	12	3	4496	231	217	104	146	358	162	179	59	51	22	414	2554	0	0	0	0	0	0	0	0
Benin	Zou	10	515340	499604	479711	48117445	53775	157130	94352	60987	26703	111765	60098	16571	144568	33913	21491	62643	82361	61843	23327	45047	25742	53627	45350	113912
Benin	Zou	15	515340	355501	301088	37654543	53556	155194	92649	59897	26176	110413	57582	16220	141999	33091	20396	61119	76730	57578	21848	43543	24509	51323	40963	107257
Benin	Zou	20	515340	46027	72379	6594495	48560	131041	75688	47185	19600	88525	42592	11705	104880	24226	14234	44815	22056	20825	4917	20658	10277	25145	13893	41301
Benin	Zou	25	515340	35792	60155	5254013	46670	123571	70161	43801	17769	81294	39229	10384	94419	22325	12659	41177	17388	17236	3916	17419	8314	20935	10532	34148
Benin	Zou	30	515340	11811	15123	1904857	37919	95064	51103	31615	12286	58317	27435	7418	59083	15715	7662	29031	5237	6523	1256	8146	2811	7910	2395	9455
Benin	Zou	50	515340	515	191	122093	12444	28545	6385	5066	1927	10254	5723	1211	7420	3579	1201	4029	32	84	0	51	17	0	0	51
Benin	Zou	75	515340	13	1	4553	478	2505	183	45	42	765	317	0	120	72	0	27	0	0	0	0	0	0	0	0
Bermuda	Devonshire	10	482	68	91	10859																				
Bermuda	Devonshire	15	482	66	78	10713																				
Bermuda	Devonshire	20	482	64	76	10536																				
Bermuda	Devonshire	25	482	61	75	10175																				
Bermuda	Devonshire	30	482	57	73	9743																				
Bermuda	Devonshire	50	482	39	50	7395																				
Bermuda	Devonshire	75	482	18	25	4051																				
Bermuda	Hamilton	10	1061	116	142	23193																				
Bermuda	Hamilton	15	1061	112	123	22790																				
Bermuda	Hamilton	20	1061	109	117	22421																				
Bermuda	Hamilton	25	1061	106	116	22109																				
Bermuda	Hamilton	30	1061	102	114	21547																				
Bermuda	Hamilton	50	1061	79	90	18157																				
Bermuda	Hamilton	75	1061	51	56	12969																				
Bermuda	Hamilton Municipality	10	112	1	1	63																				
Bermuda	Hamilton Municipality	15	112	1	1	63																				
Bermuda	Hamilton Municipality	20	112	1	0	63																				
Bermuda	Hamilton Municipality	25	112	1	0	63																				
Bermuda	Hamilton Municipality	30	112	1	0	63																				
Bermuda	Hamilton Municipality	50	112	0	0	0																				
Bermuda	Hamilton Municipality	75	112	0	0	0																				
Bermuda	Paget	10	656	64	97	10266																				
Bermuda	Paget	15	656	62	79	10059																				
Bermuda	Paget	20	656	60	76	9804																				
Bermuda	Paget	25	656	58	74	9564																				
Bermuda	Paget	30	656	54	73	9125																				
Bermuda	Paget	50	656	36	56	6714																				
Bermuda	Paget	75	656	16	30	3662																				
Bermuda	Pembroke	10	680	44	77	8588																				
Bermuda	Pembroke	15	680	42	64	8347																				
Bermuda	Pembroke	20	680	40	59	8080																				
Bermuda	Pembroke	25	680	39	57	8024																				
Bermuda	Pembroke	30	680	37	56	7681																				
Bermuda	Pembroke	50	680	26	41	5808																				
Bermuda	Pembroke	75	680	14	24	3764																				
Bermuda	Saint George municipality	10	256	23	37	3755																				
Bermuda	Saint George municipality	15	256	21	30	3612																				
Bermuda	Saint George municipality	20	256	19	28	3487																				
Bermuda	Saint George municipality	25	256	18	27	3379																				
Bermuda	Saint George municipality	30	256	17	26	3217																				
Bermuda	Saint George municipality	50	256	12	17	2600																				
Bermuda	Saint George municipality	75	256	7	9	1903																				
Bermuda	Saint George's	10	1046	109	163	18801																				
Bermuda	Saint George's	15	1046	102	140	18262																				
Bermuda	Saint George's	20	1046	99	130	17969																				
Bermuda	Saint George's	25	1046	96	128	17693																				
Bermuda	Saint George's	30	1046	90	125	16980																				
Bermuda	Saint George's	50	1046	65	99	13838																				
Bermuda	Saint George's	75	1046	45	61	10427																				
Bermuda	Sandys	10	852	118	154	19989																				
Bermuda	Sandys	15	852	112	133	19464																				
Bermuda	Sandys	20	852	110	126	19197																				
Bermuda	Sandys	25	852	108	123	19008																				
Bermuda	Sandys	30	852	101	121	18249																				
Bermuda	Sandys	50	852	73	94	14681																				
Bermuda	Sandys	75	852	45	58	10512																				
Bermuda	Smiths	10	518	70	88	13263																				
Bermuda	Smiths	15	518	67	76	13002																				
Bermuda	Smiths	20	518	66	73	12848																				
Bermuda	Smiths	25	518	64	72	12692																				
Bermuda	Smiths	30	518	62	71	12443																				
Bermuda	Smiths	50	518	50	58	10677																				
Bermuda	Smiths	75	518	29	34	7124																				
Bermuda	Southampton	10	600	58	95	9798																				
Bermuda	Southampton	15	600	55	77	9518																				
Bermuda	Southampton	20	600	53	71	9317																				
Bermuda	Southampton	25	600	51	69	9160																				
Bermuda	Southampton	30	600	48	68	8773																				
Bermuda	Southampton	50	600	34	48	6948																				
Bermuda	Southampton	75	600	19	26	4612																				
Bermuda	Warwick	10	545	43	75	7465																				
Bermuda	Warwick	15	545	40	60	7261																				
Bermuda	Warwick	20	545	38	55	7082																				
Bermuda	Warwick	25	545	37	54	6953																				
Bermuda	Warwick	30	545	35	53	6754																				
Bermuda	Warwick	50	545	24	39	5304																				
Bermuda	Warwick	75	545	16	22	3882																				
Bhutan	Bumthang	10	271699	148200	144197	91752527	11076	15644	2756	25048	25882	38472	21418	21933	60174	28144	17234	18880	3283	2959	7505	29308	51520	29213	21410	70879
Bhutan	Bumthang	15	271699	146012	140949	91202664	10997	15644	2737	24833	25851	38435	21354	21933	60115	28066	17214	18832	3264	2938	7505	29063	50728	29170	21315	70805
Bhutan	Bumthang	20	271699	145492	140749	91080278	10997	15644	2737	24833	25851	38416	21354	21909	60080	27974	17161	18832	3264	2938	7505	29044	50578	29088	21296	70631
Bhutan	Bumthang	25	271699	145140	138273	90988969	10997	15644	2737	24833	25851	38398	21333	21909	60038	27931	17161	18812	3264	2918	7505	28998	50417	29088	21296	70581
Bhutan	Bumthang	30	271699	143112	137763	90411211	10997	15644	2717	24833	25810	38398	21333	21889	59947	27830	17070	18704	3222	2898	7386	28479	49460	28915	21139	69880
Bhutan	Bumthang	50	271699	130251	105588	85348788	10633	15306	2274	23807	25288	37561	20743	21558	58782	26815	16016	17856	3010	2769	6882	27132	45162	28101	20495	68772
Bhutan	Bumthang	75	271699	102809	85848	71838566	9814	14290	1860	19775	23005	35070	18591	19881	52714	24732	14027	16288	2434	2335	5626	23410	36065	25464	18259	62170
Bhutan	Chhukha	10	187966	161111	156985	75317176	2298	16519	18789	30383	40392	20739	6125	28462	19884	195237	20792	7851	9113	22683	14194	57454	89509	40887	25898	26573
Bhutan	Chhukha	15	187966	158031	154088	74556501	2298	16512	18647	29951	40326	20669	6125	28403	19826	194196	20702	7723	9020	22302	13811	56600	86318	40242	25620	25979
Bhutan	Chhukha	20	187966	157321	152941	74394579	2298	16512	18582	29927	40269	20591	6125	28384	19826	193656	20607	7698	8992	22177	13615	56102	85947	40133	25512	25715
Bhutan	Chhukha	25	187966	156045	149456	74103965	2298	16512	18526	29635	40169	20591	6125	28384	19826	193260	20574	7571	8712	21854	13157	55344	84600	39922	25310	25238
Bhutan	Chhukha	30	187966	153969	146960	73567185	2298	16512	18457	29425	40137	20546	6112	28306	19786	192427	20428	7491	8564	21672	13069	54976	83614	39413	25076	24933
Bhutan	Chhukha	50	187966	141310	123887	69457825	2266	16265	16673	27553	39261	19542	5944	27766	19277	182795	19135	6774	7863	19805	11101	49448	75072	36492	23478	22394
Bhutan	Chhukha	75	187966	85232	67427	46282014	1411	15149	8148	19239	30868	14954	4126	22349	15787	132766	12930	3531	3429	9180	4123	20008	40129	21650	14513	10833
Bhutan	Dagana	10	172280	150799	147262	71002301	2159	4170	23103	33533	27264	19713	7991	26950	29511	245847	25997	7425	11931	47412	16578	31141	37636	26343	30184	17256
Bhutan	Dagana	15	172280	148759	145051	70495242	2137	4154	23060	33487	27012	19535	7889	26937	29418	244903	25510	7393	11707	46880	16451	30878	36510	25987	29732	16993
Bhutan	Dagana	20	172280	148253	144166	70374913	2090	4154	23051	33419	26948	19510	7842	26862	29395	244578	25510	7367	11603	46652	16417	30770	35738	25877	29667	16904
Bhutan	Dagana	25	172280	147511	141406	70203456	2090	4103	23051	33343	26948	19510	7801	26839	29353	244242	25510	7338	11521	46135	16189	30501	35292	25640	29504	16410
Bhutan	Dagana	30	172280	145980	139562	69795355	2090	4103	22995	33328	26878	19485	7760	26756	29250	243417	24754	7322	11376	45679	16008	30172	34675	25484	29125	16232
Bhutan	Dagana	50	172280	136130	121485	66530711	1954	3830	22142	31749	25592	18423	7430	25767	28449	230971	22057	6849	9884	41940	14939	28410	29880	23571	27517	14778
Bhutan	Dagana	75	172280	86719	68719	46416425	1065	2831	15685	23339	18231	11884	5119	19563	21707	142649	14806	3427	5135	24368	9496	13451	10688	14555	16018	7280
Bhutan	Gasa	10	313443	68355	66243	28189128	0	1021	9004	7593	5404	4292	3202	3231	5307	59942	5644	3897	3344	3259	4794	33130	13158	7302	8426	8017
Bhutan	Gasa	15	313443	65678	63517	27514483	0	989	8983	7421	5385	4124	3143	3183	5224	58967	5533	3332	2967	3138	4642	32079	12524	6627	7796	7572
Bhutan	Gasa	20	313443	65092	62861	27379084	0	989	8961	7410	5385	4124	3143	3162	5200	58590	5533	3332	2967	3138	4642	32009	12471	6627	7731	7466
Bhutan	Gasa	25	313443	64842	57218	27320601	0	989	8885	7398	5343	4124	3110	3162	5180	58241	5533	3315	2911	3120	4626	31933	12386	6616	7715	7429
Bhutan	Gasa	30	313443	62209	55426	26458277	0	989	8811	7398	5323	4114	3091	3124	5146	57655	5481	3264	2679	3066	4606	31560	12180	6435	7611	7240
Bhutan	Gasa	50	313443	48195	35300	21758301	0	762	6613	6286	4429	3221	2587	2721	4785	50556	4950	2830	2024	2529	3474	27711	10914	5832	6914	6747
Bhutan	Gasa	75	313443	19425	19464	9969866	0	649	3302	3289	1749	1894	1658	1724	3582	32865	3763	535	706	1089	996	10273	4727	1606	3805	3024
Bhutan	Haa	10	190451	129166	122631	66278177	13972	3878	6125	8088	5011	6403	13829	8416	30014	46519	23144	13057	1966	6461	4750	38016	62648	17705	25850	23091
Bhutan	Haa	15	190451	127235	120369	65764566	13873	3839	6097	8055	4998	6310	13802	8396	29849	46131	23144	12915	1936	6220	4658	37726	61819	17424	25512	22916
Bhutan	Haa	20	190451	126864	119998	65667142	13861	3839	6097	8055	4998	6310	13784	8396	29719	46072	23032	12860	1908	6108	4627	37670	61548	17315	25453	22856
Bhutan	Haa	25	190451	126531	117774	65589088	13841	3839	6077	8044	4998	6310	13763	8396	29672	45837	22974	12818	1908	6035	4613	37418	61193	17204	25323	22817
Bhutan	Haa	30	190451	125135	117133	65148922	13841	3828	6077	8044	4988	6234	13736	8396	29635	45699	22855	12738	1873	6035	4598	37207	60727	17020	24769	22598
Bhutan	Haa	50	190451	115711	92663	61817332	13162	3500	5445	7189	4399	5616	13386	8261	28295	43175	21983	12160	1769	5680	4101	36066	58043	15966	22297	19706
Bhutan	Haa	75	190451	79295	58680	45216883	10471	2904	3914	5549	3004	4262	11866	7394	25092	34158	20546	9960	1122	4679	2648	27073	39674	10620	12624	11872
Bhutan	Lhuentse	10	285782	168936	164871	99086674	1589	1353	7515	16736	3481	6321	2163	10095	22189	8642	25018	40453	20479	25083	12953	29787	41786	7977	9383	38453
Bhutan	Lhuentse	15	285782	165131	160965	97982362	1544	1297	7474	16607	3466	6263	2163	10077	22111	8561	24766	40126	19882	24592	12507	29332	40760	7861	9166	37964
Bhutan	Lhuentse	20	285782	164504	160293	97822592	1533	1282	7474	16505	3466	6252	2163	10033	22087	8561	24729	40049	19688	24545	12475	29283	40674	7829	9110	37759
Bhutan	Lhuentse	25	285782	164109	156453	97723281	1517	1282	7439	16424	3466	6210	2163	10017	22034	8525	24697	39665	19456	24351	12423	29264	40517	7713	8975	37473
Bhutan	Lhuentse	30	285782	161151	155256	96656367	1517	1266	7293	16424	3448	6147	2163	9992	21953	8389	24486	39515	19001	24065	12228	28769	39889	7697	8730	37123
Bhutan	Lhuentse	50	285782	143356	123873	89071893	1301	1127	6814	15288	2924	5785	2072	9543	21455	8001	23073	37222	16716	23112	10064	26068	37048	6625	7809	34804
Bhutan	Lhuentse	75	285782	99576	82216	65651228	983	615	4736	12277	2115	3976	1913	7966	19114	6641	18510	32628	11993	17923	5887	16488	25662	4639	4207	22869
Bhutan	Monggar	10	194353	161650	163988	94201566	9119	4559	8950	27306	7176	9885	9789	26066	37498	42691	66619	36154	17990	59808	45861	79967	49299	30898	15627	36349
Bhutan	Monggar	15	194353	159414	161669	93615113	8899	4430	8872	27124	7103	9885	9719	25982	37376	42577	66393	35930	17726	59326	44930	79039	47688	30201	15524	35343
Bhutan	Monggar	20	194353	159099	161147	93538573	8824	4405	8820	27018	7077	9873	9634	25928	37349	42512	66297	35873	17658	59214	44711	78695	47434	30117	15450	35090
Bhutan	Monggar	25	194353	158402	159619	93391664	8768	4391	8820	26999	7077	9857	9575	25901	37211	42379	66109	35806	17550	58951	44044	78284	46904	29867	15395	34587
Bhutan	Monggar	30	194353	156889	158422	93006164	8696	4281	8721	26947	7037	9758	9528	25871	36922	42142	65881	35679	17371	58659	42837	77577	46030	29202	15215	33721
Bhutan	Monggar	50	194353	148883	145152	90193006	8166	4141	8125	25884	6381	9459	9007	24958	35255	39900	63657	34855	16035	57015	38103	72457	39818	25339	13438	29971
Bhutan	Monggar	75	194353	122831	111222	77587373	5773	2757	6713	21223	4737	7156	6600	21905	28874	33870	54465	29814	12061	45010	26269	51983	24771	12436	7597	19237
Bhutan	Paro	10	128704	66767	66354	32411310	743	1559	11603	14857	7820	10621	13808	42613	17244	92790	10651	3614	4657	6335	3255	54699	39422	154108	38142	25438
Bhutan	Paro	15	128704	65481	64517	32076680	723	1559	11357	14786	7745	10613	13794	42485	16951	91965	10544	3520	4508	6284	3255	53926	38266	151111	37780	25164
Bhutan	Paro	20	128704	65238	64300	32020776	723	1559	11265	14664	7745	10613	13794	42485	16909	91696	10544	3503	4508	6284	3255	53896	38204	150861	37756	25164
Bhutan	Paro	25	128704	64866	62443	31912208	723	1559	10970	14476	7745	10613	13794	42423	16796	90751	10544	3503	4157	6284	3228	53638	37592	149214	37369	24843
Bhutan	Paro	30	128704	63646	61734	31527619	723	1559	10956	14351	7687	10582	13780	42229	16645	90139	10311	3463	4111	6242	3228	53266	37356	148411	37043	24608
Bhutan	Paro	50	128704	55586	46353	28890332	723	1403	8418	12269	6901	8935	13018	37742	14119	78952	8950	3120	3301	5296	2357	42491	30872	131010	34701	21494
Bhutan	Paro	75	128704	31727	31903	18300018	454	511	4252	6453	4066	5757	8863	17333	7780	41657	6940	2752	946	1530	398	19446	12546	55002	17946	11078
Bhutan	Pemagatshel	10	102168	90106	90962	45552339	20203	6672	7520	21058	9747	14335	11104	25401	40229	18636	46019	31969	26248	87700	38160	30371	37767	28725	19498	26599
Bhutan	Pemagatshel	15	102168	89217	89964	45367023	20060	6617	7432	21023	9747	14292	11104	25376	40207	18584	45901	31814	26076	87125	37668	29949	37344	28226	19128	26041
Bhutan	Pemagatshel	20	102168	89031	89691	45328474	20021	6578	7421	20985	9720	14292	11075	25353	40130	18535	45863	31779	26027	87005	37549	29880	37331	28129	18979	25891
Bhutan	Pemagatshel	25	102168	88557	89120	45235779	20008	6567	7381	20985	9720	14292	11060	25335	40130	18491	45823	31704	25887	86920	37264	29721	37174	27881	18830	25474
Bhutan	Pemagatshel	30	102168	87932	88451	45104904	19953	6567	7315	20971	9706	14234	11031	25308	40107	18436	45746	31588	25830	86597	36904	29459	36985	27594	18660	25160
Bhutan	Pemagatshel	50	102168	84486	84119	44140526	18750	6191	6760	20678	9458	14024	10676	24569	39599	17828	44380	30272	24514	84222	34913	27788	34669	26005	16977	22514
Bhutan	Pemagatshel	75	102168	67633	65465	37744873	13879	4467	4069	15066	7608	11389	8669	19256	31978	13735	38423	23902	18313	68491	25441	17988	24648	18715	9571	14052
Bhutan	Punakha	10	110957	88132	89286	43628186	0	0	4744	13683	6717	5633	7141	7820	17345	171883	6570	5726	3356	10256	26345	64029	18635	10423	8099	11807
Bhutan	Punakha	15	110957	85688	87838	42959728	0	0	4724	13561	6717	5570	7141	7806	17289	170433	6295	5662	3323	10105	25310	62429	17240	9913	7823	11287
Bhutan	Punakha	20	110957	85456	87489	42895235	0	0	4724	13561	6717	5570	7141	7767	17239	169960	6295	5639	3323	10049	25291	62394	17002	9854	7807	11269
Bhutan	Punakha	25	110957	84955	84500	42762759	0	0	4710	13363	6717	5539	7111	7738	17219	169011	6254	5443	3323	9965	25276	62151	16683	9795	7723	11030
Bhutan	Punakha	30	110957	83424	83382	42232272	0	0	4676	13348	6717	5539	7111	7722	17129	168531	6153	4796	3261	9516	24945	61686	16248	9497	7593	10843
Bhutan	Punakha	50	110957	72467	69056	38122124	0	0	4204	11267	6320	5317	6677	7382	15929	155267	4841	1481	2163	6166	19829	54137	13885	7539	6291	9354
Bhutan	Punakha	75	110957	38691	40229	22735721	0	0	2480	5911	4161	3322	5266	5475	10669	89662	3164	0	391	2121	5893	24983	5888	1863	1643	3926
Bhutan	Samdrupjongkhar	10	187563	163055	161162	83595728	25111	15454	7735	53607	25703	25369	30111	22206	28352	16522	35474	37448	13922	45221	29923	46078	72451	28506	20104	37091
Bhutan	Samdrupjongkhar	15	187563	161087	158768	83113254	25078	15383	7682	53483	25584	25202	30038	22167	28286	16447	35310	37355	13742	44450	29314	45225	70356	28050	19692	36384
Bhutan	Samdrupjongkhar	20	187563	160531	158157	82986289	25037	15102	7533	53336	25545	25082	29989	22126	28198	16334	35200	37257	13632	44180	29038	45040	69980	27721	19634	36232
Bhutan	Samdrupjongkhar	25	187563	159816	156814	82837961	24946	15076	7490	53283	25502	25004	29909	22049	28140	16321	35109	37229	13523	43859	28603	44819	69552	27060	19436	35661
Bhutan	Samdrupjongkhar	30	187563	158404	155379	82514098	24907	15017	7464	53214	25355	24900	29876	22022	28084	16250	35058	37153	13179	43410	27993	44206	68708	26314	19185	34802
Bhutan	Samdrupjongkhar	50	187563	151878	143697	80655766	24226	13802	6851	51383	24365	23218	28762	20709	26908	15660	33528	36046	12067	40784	24397	40375	62816	23631	17487	30102
Bhutan	Samdrupjongkhar	75	187563	118904	100080	67352519	20210	10694	4883	39414	19102	16868	23200	16125	20002	13098	25359	28664	6132	26639	11085	23238	40230	15342	9151	17994
Bhutan	Samtse	10	130457	105284	100871	49749398	16317	14846	7333	26834	50316	33645	20920	37610	38339	94854	15295	19767	2825	11085	1250	16380	13467	11698	12275	27335
Bhutan	Samtse	15	130457	102975	97993	49220174	16210	14789	7333	26709	50200	33607	20793	37521	38276	94669	15260	19664	2660	10980	1210	16166	13273	11556	11974	26201
Bhutan	Samtse	20	130457	102314	97305	49071042	16170	14775	7321	26673	50119	33594	20771	37473	38276	94541	15252	19628	2648	10926	1198	16087	13146	11516	11894	25856
Bhutan	Samtse	25	130457	101355	95507	48853335	16076	14747	7306	26651	50016	33594	20720	37432	38248	94458	15252	19567	2578	10816	1186	15793	12895	11476	11714	25002
Bhutan	Samtse	30	130457	99661	93499	48461871	16052	14725	7281	26615	49984	33560	20673	37419	38168	94280	15212	19533	2524	10753	1160	15578	12749	11319	11502	24410
Bhutan	Samtse	50	130457	90773	76269	45789565	15577	14458	7138	26062	49353	33368	20087	36468	37421	91863	14114	19002	2058	9928	1116	13673	11456	10420	9922	20876
Bhutan	Samtse	75	130457	53155	31678	29962160	14227	13250	6112	23490	45659	29831	15401	30615	31987	73656	11198	16354	697	5146	419	4580	4601	5434	5690	10376
Bhutan	Sarpang	10	165532	144250	143386	73068711	2050	1483	2165	16412	10982	13070	14894	10222	21220	59879	16524	6575	3939	11935	9498	54330	47999	14286	16887	38498
Bhutan	Sarpang	15	165532	142831	141768	72775969	2039	1453	2165	16238	10842	12945	14813	10203	21055	59290	16457	6547	3914	11789	9425	54007	47564	14180	16614	37813
Bhutan	Sarpang	20	165532	142278	141189	72667275	1999	1453	2155	16228	10815	12945	14784	10092	20978	59205	16428	6537	3914	11713	9399	53851	47195	13962	16474	37004
Bhutan	Sarpang	25	165532	141639	140030	72538864	1978	1415	2155	16203	10770	12918	14753	10078	20948	58985	16408	6467	3900	11595	9385	53718	46967	13511	16346	36434
Bhutan	Sarpang	30	165532	140380	138500	72271149	1978	1402	2155	16164	10758	12863	14740	10066	20900	58849	16389	6455	3850	11485	9347	53436	46665	13069	16119	35461
Bhutan	Sarpang	50	165532	133788	128549	70430523	1903	1357	2111	15173	9850	11994	14169	9535	20108	55429	14299	5770	3624	10340	8783	51089	43989	11184	14959	28696
Bhutan	Sarpang	75	165532	94855	90467	54644627	1124	1189	1735	8292	7280	8504	10880	7349	15830	38330	7864	3976	1390	6161	5337	34651	28815	7342	8519	6193
Bhutan	Thimphu	10	179573	75840	75114	36925323	12	12	17768	7698	6351	8641	4077	8554	11066	72700	5174	2435	2484	3518	1816	28590	25200	12484	28560	28460
Bhutan	Thimphu	15	179573	74450	73324	36577172	12	12	17528	7561	6331	8615	4077	8435	10991	70983	4930	2295	2459	3518	1816	27904	24703	12335	27927	28343
Bhutan	Thimphu	20	179573	74067	72939	36490969	12	12	17482	7561	6331	8549	4066	8417	10991	70656	4892	2282	2459	3518	1816	27799	24661	12318	27808	28323
Bhutan	Thimphu	25	179573	73799	69366	36415591	12	12	17144	7411	6288	8479	4066	8398	10971	70042	4872	2139	2459	3518	1724	26167	24345	12243	27521	28226
Bhutan	Thimphu	30	179573	72339	68396	35956964	12	12	17018	7324	6267	8469	4066	8398	10911	69206	4397	2139	2442	3456	1724	25381	23999	12118	27364	28043
Bhutan	Thimphu	50	179573	62374	51266	32617218	12	0	14400	6480	5348	6896	3797	7432	9860	54532	2131	1184	2179	2798	1205	15681	20677	10019	20637	26413
Bhutan	Thimphu	75	179573	36497	35838	21350823	0	0	6790	3646	2937	3616	3310	4956	7666	24571	730	335	1097	1248	423	5619	10438	4327	9369	18096
Bhutan	Trashigang	10	220233	167932	167654	99338706	9378	8931	5680	45399	13745	33759	6169	23820	28715	20687	43014	27217	9378	30196	13507	51600	44541	20113	14587	28074
Bhutan	Trashigang	15	220233	164749	164425	98394526	9364	8904	5646	45298	13666	33575	6169	23780	28637	20614	42695	26988	8976	29655	12691	50857	43642	19569	14259	27190
Bhutan	Trashigang	20	220233	164288	163877	98241683	9311	8834	5646	45273	13571	33575	6169	23765	28551	20614	42598	26988	8976	29565	12676	50745	43552	19533	14137	27023
Bhutan	Trashigang	25	220233	163780	161168	98119912	9311	8834	5633	45240	13553	33575	6157	23734	28551	20558	42497	26914	8891	29260	12526	50586	43278	19314	13926	26835
Bhutan	Trashigang	30	220233	162129	160436	97599944	9274	8834	5575	45169	13515	33514	6110	23644	28376	20423	42205	26784	8756	28719	12240	50174	42970	19074	13582	26235
Bhutan	Trashigang	50	220233	150862	131658	92942794	8874	8409	5315	43995	12960	32034	5775	23076	27741	19657	39809	25278	7959	26249	10762	46528	39762	17856	12148	23752
Bhutan	Trashigang	75	220233	114405	95962	73711290	7774	7137	4352	38907	11073	29186	4992	21157	25063	18483	32784	21007	5149	18249	7151	32206	27044	13398	6620	16471
Bhutan	Trongsa	10	181358	150189	151736	84360014	5594	1436	12873	18139	24143	8286	16312	11169	36357	150646	24798	21319	22905	40051	35341	85026	62937	11527	6482	18370
Bhutan	Trongsa	15	181358	147112	149392	83480877	5576	1436	12759	17947	23396	8038	16293	11129	36217	149081	24364	21185	22473	39815	34434	82786	61658	11221	6324	17277
Bhutan	Trongsa	20	181358	146689	148692	83364219	5561	1436	12675	17834	23333	8038	16249	11129	36156	148762	24348	21097	22364	39735	34322	82423	61405	11191	6292	17057
Bhutan	Trongsa	25	181358	146245	144893	83253833	5544	1436	12652	17816	23333	8038	16249	11129	36103	148370	24246	21027	22302	39586	34000	82082	61271	10900	6249	16836
Bhutan	Trongsa	30	181358	144090	143912	82505011	5544	1422	12555	17655	23278	7996	16209	11116	35961	147366	23970	20838	21873	39165	33406	80239	60341	10810	6100	16552
Bhutan	Trongsa	50	181358	131600	116481	77304847	5510	1390	12000	17106	22005	7296	15511	10901	34027	136999	20518	19568	19712	37284	31806	74199	56583	9913	5638	15474
Bhutan	Trongsa	75	181358	94267	79971	59002952	4337	1213	9027	13560	13780	4392	10533	9365	29130	86254	15566	15221	12730	28221	22997	48550	39702	5348	3989	7578
Bhutan	Tsirang	10	63782	56698	56121	28563731	0	0	21287	14690	15149	7496	2760	9549	17224	106348	7977	453	4049	15857	7890	18274	7911	11505	4475	13201
Bhutan	Tsirang	15	63782	56013	55358	28390608	0	0	21287	14690	15105	7496	2760	9524	17183	106202	7949	453	3932	15596	7807	18080	7758	11367	4461	13097
Bhutan	Tsirang	20	63782	55836	55101	28349317	0	0	21287	14690	15105	7485	2760	9524	17170	106085	7949	453	3889	15582	7795	18044	7746	11200	4461	12999
Bhutan	Tsirang	25	63782	55410	54446	28246261	0	0	21287	14690	15094	7485	2760	9437	17122	105957	7935	453	3843	15435	7692	17749	7671	11068	4418	12628
Bhutan	Tsirang	30	63782	54742	53824	28083487	0	0	21287	14677	15094	7472	2760	9410	17122	105709	7901	453	3686	15267	7663	17484	7604	10726	4356	12348
Bhutan	Tsirang	50	63782	50755	48605	26804982	0	0	20830	14529	14967	7085	2642	8931	16785	101490	6587	410	3045	13685	7181	15446	6849	9573	3921	11171
Bhutan	Tsirang	75	63782	34701	32858	19934154	0	0	15050	11873	11785	5241	2213	6833	12741	62981	3471	207	1570	6170	3797	7479	4474	3251	1536	3213
Bhutan	Wangduephodrang	10	403552	261925	261263	134447204	0	0	39695	90402	87042	31623	40303	24787	64243	614177	40906	4672	19075	45400	13515	75851	149850	78634	26673	44023
Bhutan	Wangduephodrang	15	403552	256172	256438	132929794	0	0	39598	89839	85968	31031	40154	24765	63744	606438	40450	4580	18585	44842	13071	74794	147143	75528	26336	43328
Bhutan	Wangduephodrang	20	403552	255337	255251	132719197	0	0	39598	89744	85853	30962	40099	24753	63539	605060	40355	4580	18477	44794	12957	74635	146446	74924	26101	43285
Bhutan	Wangduephodrang	25	403552	253983	245357	132379482	0	0	39541	89675	85729	30962	39791	24753	63452	603684	40171	4552	18055	44058	12691	74028	145889	73495	25754	42615
Bhutan	Wangduephodrang	30	403552	248596	242639	130503904	0	0	39526	89378	85268	30690	39768	24657	63319	598233	39889	4366	17453	43475	12348	72801	143810	70249	25379	42224
Bhutan	Wangduephodrang	50	403552	219157	190520	119528292	0	0	38127	83660	79110	28400	37036	23055	59577	543973	33483	3053	12391	36074	10191	64692	122663	51812	22286	39000
